epoch,total_loss,full_rollout_train_mse,full_rollout_test_mse_clean,eval_seconds,elapsed_seconds
729,0.010306175798177719,,,,314.9065
730,0.010300594381988049,,,,315.3298
731,0.010294850915670395,,,,315.7421
732,0.010289199650287628,,,,316.1381
733,0.010283535346388817,,,,316.5254
734,0.010277867317199707,,,,316.9342
735,0.010272277519106865,,,,317.3387
736,0.010266628116369247,,,,317.7263
737,0.010261091403663158,,,,318.1082
738,0.010255487635731697,,,,318.4896
739,0.010249968618154526,,,,318.8654
740,0.010244411416351795,,,,319.2612
741,0.010238894261419773,,,,319.6375
742,0.010233379900455475,,,,320.0677
743,0.01022784411907196,,,,320.4732
744,0.010222344659268856,,,,320.8801
745,0.010216809809207916,,,,321.2891
746,0.010211316868662834,,,,321.68
747,0.010205797851085663,,,,322.0612
748,0.010200305841863155,,,,322.4516
749,0.010194807313382626,,,,322.8546
750,0.010189338587224483,,,,323.2372
751,0.01018386147916317,,,,323.6225
752,0.01017838530242443,,,,324.0085
753,0.01017293892800808,,,,324.3984
754,0.010167461819946766,,,,324.7836
755,0.010162027552723885,,,,325.2935
756,0.010156570002436638,,,,325.6954
757,0.010151119902729988,,,,326.1039
758,0.01014567632228136,,,,326.4913
759,0.010140219703316689,,,,326.8732
760,0.010134792886674404,,,,327.2578
761,0.010129346512258053,,,,327.6445
762,0.010123921558260918,,,,328.0669
763,0.010118488222360611,,,,328.5295
764,0.010113071650266647,,,,329.0056
765,0.010107634589076042,,,,329.3872
766,0.010102215223014355,,,,329.7822
767,0.010096797719597816,,,,330.1764
768,0.01009137649089098,,,,330.5605
769,0.010085967369377613,,,,330.9432
770,0.01008056290447712,,,,331.3188
771,0.010075146332383156,,,,331.7016
772,0.010069742798805237,,,,332.0838
773,0.010064332745969296,,,,332.4731
774,0.010058931075036526,,,,332.8546
775,0.010053531266748905,,,,333.2687
776,0.010048131458461285,,,,333.6529
777,0.010042736306786537,,,,334.0648
778,0.010037334635853767,,,,334.4769
779,0.010031948797404766,,,,334.9343
780,0.01002656202763319,,,,335.3248
781,0.010021163150668144,,,,335.7176
782,0.010015781037509441,,,,336.0934
783,0.010010392405092716,,,,336.4667
784,0.010005008429288864,,,,336.8409
785,0.009999630972743034,,,,337.2109
786,0.009994249790906906,,,,337.5787
787,0.009988871403038502,,,,337.949
788,0.009983502328395844,,,,338.3373
789,0.009978119283914566,,,,338.7838
790,0.009972751140594482,,,,339.1839
791,0.009967390447854996,,,,339.5582
792,0.009962012991309166,,,,339.9314
793,0.00995664857327938,,,,340.3029
794,0.009951288811862469,,,,340.6754
795,0.009945914149284363,,,,341.0949
796,0.009940559975802898,,,,341.502
797,0.009935195557773113,,,,341.9022
798,0.009929841384291649,,,,342.2779
799,0.009924482554197311,,,,342.65
800,0.009919137693941593,1.038712739944458,1.4282900094985962,0.0401,343.0642
801,0.009913778863847256,,,,343.4349
802,0.00990842841565609,,,,343.8061
803,0.009903078898787498,,,,344.1779
804,0.00989773403853178,,,,344.549
805,0.009892389178276062,,,,344.9236
806,0.009887046180665493,,,,345.2946
807,0.009881705045700073,,,,345.6648
808,0.009876366704702377,,,,346.0429
809,0.009871029295027256,,,,346.4313
810,0.009865703992545605,,,,346.8148
811,0.009860372170805931,,,,347.1833
812,0.009855038486421108,,,,347.5526
813,0.009849706664681435,,,,347.9218
814,0.009844379499554634,,,,348.2917
815,0.009839057922363281,,,,348.6614
816,0.009833731688559055,,,,349.0316
817,0.009828414767980576,,,,349.4014
818,0.009823104366660118,,,,349.7696
819,0.009817774407565594,,,,350.1381
820,0.00981246680021286,,,,350.5069
821,0.009807163849473,,,,350.9446
822,0.009801845997571945,,,,351.3161
823,0.009796538390219212,,,,351.686
824,0.009791236370801926,,,,352.0554
825,0.009785931557416916,,,,352.423
826,0.009780630469322205,,,,352.7929
827,0.009775334037840366,,,,353.1611
828,0.009770038537681103,,,,353.5304
829,0.009764746762812138,,,,353.9015
830,0.009759458713233471,,,,354.269
831,0.009754165075719357,,,,354.6427
832,0.009748881682753563,,,,355.0142
833,0.009743595495820045,,,,355.3817
834,0.009738319553434849,,,,355.7494
835,0.00973303709179163,,,,356.1175
836,0.009727765806019306,,,,356.4852
837,0.009722495451569557,,,,356.8564
838,0.00971721950918436,,,,357.2259
839,0.009711961261928082,,,,357.5948
840,0.009706695564091206,,,,357.964
841,0.009701436385512352,,,,358.332
842,0.009696179069578648,,,,358.7019
843,0.009690918028354645,,,,359.0747
844,0.009685665369033813,,,,359.4484
845,0.009680422954261303,,,,359.8171
846,0.009675177745521069,,,,360.1889
847,0.009669935330748558,,,,360.558
848,0.009664698503911495,,,,360.928
849,0.009659463539719582,,,,361.297
850,0.009654228575527668,,,,361.6656
851,0.009648995473980904,,,,362.0377
852,0.00964377261698246,,,,362.4076
853,0.009638548828661442,,,,362.8301
854,0.009633331559598446,,,,363.2366
855,0.00962811429053545,,,,363.609
856,0.009622911922633648,,,,363.9778
857,0.009617693722248077,,,,364.3455
858,0.009612494148314,,,,364.7124
859,0.009607291780412197,,,,365.0814
860,0.009602101519703865,,,,365.4491
861,0.00959690473973751,,,,365.8193
862,0.009591717272996902,,,,366.191
863,0.009586530737578869,,,,366.5589
864,0.009581348858773708,,,,366.9431
865,0.009576172567903996,,,,367.3109
866,0.009571002796292305,,,,367.68
867,0.00956583023071289,,,,368.057
868,0.009560664184391499,,,,368.4276
869,0.009555511176586151,,,,368.7977
870,0.009550351649522781,,,,369.1717
871,0.009545204229652882,,,,369.5386
872,0.009540058672428131,,,,369.9142
873,0.00953491497784853,,,,370.3262
874,0.009529775008559227,,,,370.7675
875,0.009524642489850521,,,,371.279
876,0.009519515559077263,,,,371.6784
877,0.009514383971691132,,,,372.0526
878,0.009509261697530746,,,,372.4252
879,0.009504150599241257,,,,372.7948
880,0.009499043226242065,,,,373.1908
881,0.009493933990597725,,,,373.6373
882,0.009488840587437153,,,,374.0754
883,0.009483739733695984,,,,374.4929
884,0.009478650987148285,,,,374.9146
885,0.009473558515310287,,,,375.3922
886,0.009468475356698036,,,,375.7977
887,0.009463406167924404,,,,376.1687
888,0.009458323940634727,,,,376.5385
889,0.009453264996409416,,,,376.9153
890,0.009448189288377762,,,,377.3211
891,0.009443140588700771,,,,377.7407
892,0.009438090957701206,,,,378.121
893,0.009433042258024216,,,,378.4897
894,0.009427997283637524,,,,378.8583
895,0.00942295789718628,,,,379.2329
896,0.009417915716767311,,,,379.6398
897,0.009412882849574089,,,,380.0146
898,0.009407870471477509,,,,380.3832
899,0.009402849711477757,,,,380.7544
900,0.00939783826470375,0.9867852330207825,1.3688431978225708,0.0397,381.1732
901,0.009392833337187767,,,,381.5949
902,0.009387830272316933,,,,382.0056
903,0.00938282161951065,,,,382.3811
904,0.009377825073897839,,,,382.859
905,0.009372841566801071,,,,383.2741
906,0.00936785340309143,,,,383.6892
907,0.009362868964672089,,,,384.087
908,0.00935789942741394,,,,384.5091
909,0.009352932684123516,,,,384.9603
910,0.009347954764962196,,,,385.3466
911,0.009343000128865242,,,,385.8072
912,0.009338044561445713,,,,386.2106
913,0.009333088994026184,,,,386.6198
914,0.009328141808509827,,,,387.0212
915,0.009323202073574066,,,,387.4331
916,0.009318261407315731,,,,387.8441
917,0.009313331916928291,,,,388.2184
918,0.009308399632573128,,,,388.5995
919,0.00930347852408886,,,,388.9834
920,0.009298557415604591,,,,389.395
921,0.009293647482991219,,,,389.7812
922,0.009288730099797249,,,,390.2081
923,0.009283830411732197,,,,390.6203
924,0.009278924204409122,,,,391.003
925,0.009274029172956944,,,,391.3923
926,0.00926913321018219,,,,391.7826
927,0.009264245629310608,,,,392.1915
928,0.009259366430342197,,,,392.5935
929,0.009254487231373787,,,,392.9646
930,0.00924961268901825,,,,393.4314
931,0.009244739077985287,,,,393.8109
932,0.009239875711500645,,,,394.1824
933,0.009235008619725704,,,,394.5914
934,0.009230147115886211,,,,395.0097
935,0.009225298650562763,,,,395.4287
936,0.00922045111656189,,,,395.8115
937,0.009215603582561016,,,,396.2202
938,0.009210757911205292,,,,396.6869
939,0.009205928072333336,,,,397.0757
940,0.009201095439493656,,,,397.456
941,0.00919626746326685,,,,397.8322
942,0.009191443212330341,,,,398.2062
943,0.009186623618006706,,,,398.5749
944,0.009181806817650795,,,,398.9491
945,0.009176990948617458,,,,399.374
946,0.00917218066751957,,,,399.7795
947,0.009167375043034554,,,,400.1747
948,0.00916257593780756,,,,400.5528
949,0.009157778695225716,,,,400.937
950,0.009152979589998722,,,,401.3266
951,0.009148191660642624,,,,401.7181
952,0.0091434046626091,,,,402.2433
953,0.009138625115156174,,,,402.6609
954,0.009133853949606419,,,,403.0627
955,0.009129072539508343,,,,403.4449
956,0.009124302305281162,,,,403.8376
957,0.009119534865021706,,,,404.2207
958,0.009114770218729973,,,,404.5959
959,0.009110014885663986,,,,404.9714
960,0.009105259552598,,,,405.3574
961,0.009100507013499737,,,,405.7377
962,0.009095757268369198,,,,406.1138
963,0.009091009385883808,,,,406.4965
964,0.009086268953979015,,,,406.9217
965,0.009081539697945118,,,,407.3242
966,0.009076803922653198,,,,407.7177
967,0.0090720746666193,,,,408.0914
968,0.009067343547940254,,,,408.4711
969,0.009062615223228931,,,,408.8485
970,0.009057900868356228,,,,409.219
971,0.009053179994225502,,,,409.6029
972,0.00904847215861082,,,,409.9816
973,0.009043755941092968,,,,410.3756
974,0.009039051830768585,,,,410.7486
975,0.0090343551710248,,,,411.125
976,0.009029654785990715,,,,411.5012
977,0.009024965576827526,,,,411.8789
978,0.009020265191793442,,,,412.2619
979,0.009015573188662529,,,,412.6544
980,0.009010890498757362,,,,413.0449
981,0.009006214328110218,,,,413.4203
982,0.009001526050269604,,,,413.7959
983,0.008996851742267609,,,,414.2393
984,0.008992178365588188,,,,414.6288
985,0.008987504988908768,,,,415.0059
986,0.008982844650745392,,,,415.3794
987,0.008978180587291718,,,,415.7556
988,0.008973531424999237,,,,416.1346
989,0.008968867361545563,,,,416.5106
990,0.008964214473962784,,,,416.9661
991,0.008959567174315453,,,,417.3435
992,0.008954924531280994,,,,417.7183
993,0.008950281888246536,,,,418.0948
994,0.008945644833147526,,,,418.4672
995,0.00894101057201624,,,,418.8625
996,0.008936374448239803,,,,419.2387
997,0.008931748569011688,,,,419.7231
998,0.008927126415073872,,,,420.107
999,0.008922499604523182,,,,420.4751
1000,0.008917883969843388,0.9361534118652344,1.3043935298919678,0.0427,421.0777
1001,0.008913268335163593,,,,421.4803
1002,0.008908652700483799,,,,421.8797
1003,0.008904042653739452,,,,422.2777
1004,0.008899424225091934,,,,422.6688
1005,0.008894835598766804,,,,423.0542
1006,0.008890233002603054,,,,423.4419
1007,0.008885631337761879,,,,423.84
1008,0.008881041780114174,,,,424.2184
1009,0.008876445703208447,,,,424.5997
1010,0.008871855214238167,,,,425.0914
1011,0.008867276832461357,,,,425.4746
1012,0.008862697519361973,,,,425.8532
1013,0.00885811634361744,,,,426.2383
1014,0.008853543549776077,,,,426.6115
1015,0.008848968893289566,,,,427.0036
1016,0.0088444072753191,,,,427.3799
1017,0.008839832618832588,,,,427.7565
1018,0.008835265412926674,,,,428.1356
1019,0.008830705657601357,,,,428.5097
1020,0.008826155215501785,,,,428.8871
1021,0.008821597322821617,,,,429.2867
1022,0.00881704967468977,,,,429.664
1023,0.008812501095235348,,,,430.0395
1024,0.008807949721813202,,,,430.4095
1025,0.00880341324955225,,,,430.7795
1026,0.008798874914646149,,,,431.1721
1027,0.00879434309899807,,,,431.5496
1028,0.008789803832769394,,,,431.9237
1029,0.008785274811089039,,,,432.2961
1030,0.008780746720731258,,,,432.6684
1031,0.008776219561696053,,,,433.0441
1032,0.00877169705927372,,,,433.4335
1033,0.00876717921346426,,,,433.8224
1034,0.008762665092945099,,,,434.2282
1035,0.008758153766393661,,,,434.6147
1036,0.008753644302487373,,,,435.0035
1037,0.00874913390725851,,,,435.3807
1038,0.00874463189393282,,,,435.751
1039,0.008740127086639404,,,,436.1404
1040,0.008735639043152332,,,,436.5276
1041,0.008731137961149216,,,,436.9004
1042,0.008726646192371845,,,,437.2755
1043,0.0087221534922719,,,,437.6647
1044,0.008717665448784828,,,,438.0463
1045,0.00871318206191063,,,,438.4294
1046,0.008708704262971878,,,,438.8046
1047,0.008704215288162231,,,,439.1817
1048,0.008699744939804077,,,,439.5517
1049,0.008695275522768497,,,,439.9246
1050,0.00869079027324915,,,,440.3176
1051,0.008686328306794167,,,,440.6983
1052,0.008681862615048885,,,,441.075
1053,0.008677398785948753,,,,441.4432
1054,0.008672939613461494,,,,441.8153
1055,0.008668489754199982,,,,442.1919
1056,0.008664041757583618,,,,442.5646
1057,0.008659598417580128,,,,442.9651
1058,0.008655174635350704,,,,443.4441
1059,0.008650772273540497,,,,443.8165
1060,0.008646431379020214,,,,444.2042
1061,0.008642186410725117,,,,444.5761
1062,0.008638155646622181,,,,444.9486
1063,0.008634558878839016,,,,445.3187
1064,0.008631913922727108,,,,445.6907
1065,0.008630925789475441,,,,446.0848
1066,0.008633201010525227,,,,446.4581
1067,0.008638296276330948,,,,446.8275
1068,0.008644781075417995,,,,447.1991
1069,0.008638367056846619,,,,447.5763
1070,0.008619055151939392,,,,447.9593
1071,0.008599108085036278,,,,448.3356
1072,0.008597224950790405,,,,448.7051
1073,0.008604970760643482,,,,449.0753
1074,0.008600828237831593,,,,449.4436
1075,0.008585440926253796,,,,449.815
1076,0.00857607927173376,,,,450.1862
1077,0.008578668348491192,,,,450.5553
1078,0.008578602224588394,,,,450.9276
1079,0.008567600511014462,,,,451.3534
1080,0.008558500558137894,,,,451.7297
1081,0.008558269590139389,,,,452.1027
1082,0.008556974120438099,,,,452.4734
1083,0.008548755198717117,,,,452.843
1084,0.008541138842701912,,,,453.2291
1085,0.008539515547454357,,,,453.6068
1086,0.008537347428500652,,,,454.0042
1087,0.008530168794095516,,,,454.3754
1088,0.008523822762072086,,,,454.7532
1089,0.00852144230157137,,,,455.1248
1090,0.008518276736140251,,,,455.4985
1091,0.008512032218277454,,,,455.8727
1092,0.008506550453603268,,,,456.2481
1093,0.008503610268235207,,,,456.6213
1094,0.008499964140355587,,,,456.9944
1095,0.008494270034134388,,,,457.3623
1096,0.008489280007779598,,,,457.7309
1097,0.008485930040478706,,,,458.1017
1098,0.008481988683342934,,,,458.4706
1099,0.008476770482957363,,,,458.848
1100,0.008472023531794548,0.8827527761459351,1.234287142753601,0.0411,459.2649
1101,0.00846833735704422,,,,459.635
1102,0.008464321494102478,,,,460.0937
1103,0.008459423668682575,,,,460.4639
1104,0.00845478568226099,,,,460.8528
1105,0.008450875990092754,,,,461.2276
1106,0.008446795865893364,,,,461.5986
1107,0.008442142978310585,,,,461.9725
1108,0.008437586016952991,,,,462.3401
1109,0.008433510549366474,,,,462.7186
1110,0.008429410867393017,,,,463.0948
1111,0.008424916304647923,,,,463.4675
1112,0.008420407772064209,,,,463.8389
1113,0.008416218683123589,,,,464.2125
1114,0.00841209851205349,,,,464.5812
1115,0.008407738991081715,,,,464.9539
1116,0.008403278887271881,,,,465.3247
1117,0.008398998528718948,,,,465.6957
1118,0.008394839242100716,,,,466.0696
1119,0.008390558883547783,,,,466.4407
1120,0.00838616956025362,,,,466.8103
1121,0.00838184542953968,,,,467.18
1122,0.008377631194889545,,,,467.559
1123,0.008373399265110493,,,,467.932
1124,0.008369073271751404,,,,468.3036
1125,0.008364732377231121,,,,468.7326
1126,0.008360480889678001,,,,469.1035
1127,0.00835625734180212,,,,469.4732
1128,0.008351984433829784,,,,469.8442
1129,0.008347665891051292,,,,470.2211
1130,0.008343378081917763,,,,470.593
1131,0.008339136838912964,,,,470.9628
1132,0.008334889076650143,,,,471.335
1133,0.00833060685545206,,,,471.7046
1134,0.008326319046318531,,,,472.1084
1135,0.008322053588926792,,,,472.4823
1136,0.008317817933857441,,,,472.849
1137,0.008313556201756,,,,473.2198
1138,0.008309279568493366,,,,473.5878
1139,0.008305013179779053,,,,473.9577
1140,0.008300754241645336,,,,474.3236
1141,0.008296508342027664,,,,474.6984
1142,0.008292260579764843,,,,475.0702
1143,0.008287988603115082,,,,475.4393
1144,0.008283733390271664,,,,475.8107
1145,0.008279478177428246,,,,476.1846
1146,0.008275232277810574,,,,476.554
1147,0.008270989172160625,,,,476.9272
1148,0.008266729302704334,,,,477.2987
1149,0.008262488059699535,,,,477.6707
1150,0.008258238434791565,,,,478.0424
1151,0.00825398787856102,,,,478.4782
1152,0.00824975036084652,,,,478.8515
1153,0.008245497941970825,,,,479.2509
1154,0.008241250179708004,,,,479.6292
1155,0.00823700986802578,,,,480.0017
1156,0.008232771418988705,,,,480.3724
1157,0.00822853110730648,,,,480.7451
1158,0.008224289864301682,,,,481.1184
1159,0.008220050483942032,,,,481.4881
1160,0.008215807378292084,,,,481.8559
1161,0.008211570791900158,,,,482.2273
1162,0.00820733979344368,,,,482.5999
1163,0.00820310227572918,,,,482.9711
1164,0.008198870345950127,,,,483.3436
1165,0.008194638416171074,,,,483.7134
1166,0.008190391585230827,,,,484.0878
1167,0.00818617083132267,,,,484.4557
1168,0.008181940764188766,,,,484.8281
1169,0.008177709765732288,,,,485.1993
1170,0.008173476904630661,,,,485.5708
1171,0.008169250562787056,,,,485.945
1172,0.008165031671524048,,,,486.3601
1173,0.008160797879099846,,,,486.7283
1174,0.008156564086675644,,,,487.1157
1175,0.008152342401444912,,,,487.5017
1176,0.008148116990923882,,,,487.872
1177,0.00814389530569315,,,,488.2454
1178,0.008139671757817268,,,,488.6148
1179,0.008135446347296238,,,,488.9868
1180,0.00813122745603323,,,,489.3588
1181,0.008127006702125072,,,,489.7279
1182,0.008122785948216915,,,,490.1035
1183,0.008118562400341034,,,,490.4863
1184,0.008114339783787727,,,,490.8566
1185,0.008110128343105316,,,,491.2313
