epoch,total_loss,species_mse,pinn_loss,elapsed_seconds,epoch_wall_time_s,nfe
335,5.756441593170166,5.756373882293701,6.79347213008441e-05,5.0412,0.021285,26
336,5.748180866241455,5.748112678527832,6.822157592978328e-05,5.0613,0.020146,26
337,5.739988803863525,5.739920139312744,6.850327918073162e-05,5.0822,0.020887,26
338,5.73170804977417,5.731639385223389,6.878738349769264e-05,5.1032,0.021026,26
339,5.72353982925415,5.723470687866211,6.906767521286383e-05,5.1241,0.020908,26
340,5.715396881103516,5.715327739715576,6.934050907148048e-05,5.1436,0.019408,26
341,5.707314968109131,5.707245349884033,6.961214239709079e-05,5.1637,0.020182,26
342,5.699341773986816,5.6992716789245605,6.988261156948283e-05,5.1853,0.021568,26
343,5.6913371086120605,5.691267013549805,7.014669972704723e-05,5.2102,0.024932,32
344,5.683346748352051,5.683276176452637,7.040718628559262e-05,5.2308,0.020567,26
345,5.67531681060791,5.675246238708496,7.06672144588083e-05,5.2522,0.021393,26
346,5.667384624481201,5.667313575744629,7.092292071320117e-05,5.2797,0.027529,26
347,5.65951681137085,5.659445762634277,7.117306813597679e-05,5.3313,0.051573,26
348,5.651731491088867,5.651659965515137,7.14216657797806e-05,5.3568,0.025474,32
349,5.643928050994873,5.643856525421143,7.16676950105466e-05,5.3813,0.024554,32
350,5.636088848114014,5.636016845703125,7.190851465566084e-05,5.4025,0.021203,26
351,5.628241062164307,5.628169059753418,7.214602374006063e-05,5.4308,0.028223,26
352,5.620494842529297,5.62042236328125,7.238188845803961e-05,5.4594,0.028665,26
353,5.612860202789307,5.61278772354126,7.261304563144222e-05,5.483,0.023576,26
354,5.6052069664001465,5.605134010314941,7.283971353899688e-05,5.515,0.031975,32
355,5.597530841827393,5.5974578857421875,7.306437328225002e-05,5.5443,0.029349,32
356,5.589886665344238,5.589813232421875,7.328566425712779e-05,5.5803,0.036023,32
357,5.582249641418457,5.582176208496094,7.350165105890483e-05,5.6053,0.024911,32
358,5.5746073722839355,5.574533462524414,7.371496758423746e-05,5.6259,0.020692,26
359,5.566965103149414,5.566891193389893,7.392570114461705e-05,5.6462,0.020293,26
360,5.559404373168945,5.559330463409424,7.413197454297915e-05,5.6689,0.02265,26
361,5.551910877227783,5.5518364906311035,7.433412247337401e-05,5.6953,0.026416,26
362,5.544339656829834,5.544265270233154,7.453287253156304e-05,5.7191,0.023799,32
363,5.536835670471191,5.5367608070373535,7.472787547158077e-05,5.7408,0.021656,32
364,5.529348373413086,5.529273509979248,7.49186219763942e-05,5.7621,0.021291,32
365,5.521875858306885,5.521800518035889,7.51060142647475e-05,5.7831,0.021046,32
366,5.514420032501221,5.514344692230225,7.528967398684472e-05,5.8045,0.021361,32
367,5.5069780349731445,5.506902694702148,7.546917186118662e-05,5.8266,0.022097,32
368,5.499549865722656,5.499474048614502,7.564502448076382e-05,5.8484,0.02183,32
369,5.492131233215332,5.492055416107178,7.581688259961084e-05,5.8807,0.032285,32
370,5.484726428985596,5.484650611877441,7.598452066304162e-05,5.9216,0.040902,32
371,5.4773335456848145,5.477257251739502,7.6148564403411e-05,5.9498,0.028249,32
372,5.469948768615723,5.46987247467041,7.630865002283826e-05,5.9762,0.026337,32
373,5.462574481964111,5.462498188018799,7.646473386557773e-05,6.0004,0.024228,32
374,5.455209255218506,5.455132484436035,7.661688869120553e-05,6.0258,0.025453,38
375,5.447848796844482,5.447772026062012,7.676526729483157e-05,6.0533,0.027414,38
376,5.440497875213623,5.440421104431152,7.691007340326905e-05,6.0812,0.027961,38
377,5.433152198791504,5.433074951171875,7.705078314756975e-05,6.1069,0.025682,38
378,5.425809860229492,5.425732612609863,7.718778942944482e-05,6.1321,0.025228,38
379,5.418473243713379,5.41839599609375,7.732071389909834e-05,6.1581,0.025965,38
380,5.411136627197266,5.411059379577637,7.74489453760907e-05,6.1847,0.026628,38
381,5.403800964355469,5.403723239898682,7.7573444286827e-05,6.2271,0.042381,38
382,5.3964643478393555,5.396386623382568,7.769400690449402e-05,6.2546,0.027528,38
383,5.389126777648926,5.389049053192139,7.781048043398187e-05,6.287,0.0324,56
384,5.38177490234375,5.381697177886963,7.792251562932506e-05,6.3319,0.044916,80
385,5.374382019042969,5.374303817749023,7.80293412390165e-05,6.3919,0.05992,86
386,5.367034912109375,5.36695671081543,7.813246338628232e-05,6.4426,0.050696,86
387,5.359677791595459,5.359599590301514,7.823170017218217e-05,6.4911,0.048525,86
388,5.352304458618164,5.352226257324219,7.832629489712417e-05,6.5524,0.061279,74
389,5.344997882843018,5.344919681549072,7.84185976954177e-05,6.5853,0.032914,50
390,5.337617874145508,5.337539196014404,7.850561814848334e-05,6.6361,0.05077,86
391,5.330247402191162,5.330168724060059,7.858809840399772e-05,6.6776,0.041537,74
392,5.322859764099121,5.322781085968018,7.866621308494359e-05,6.7182,0.040637,68
393,5.31547737121582,5.315398693084717,7.874062430346385e-05,6.7664,0.048172,74
394,5.308072566986084,5.3079938888549805,7.88105244282633e-05,6.8108,0.044414,74
395,5.300611972808838,5.300533294677734,7.887584069976583e-05,6.8763,0.065526,110
396,5.293185710906982,5.293106555938721,7.893686415627599e-05,6.9323,0.055926,92
397,5.285792350769043,5.285713195800781,7.899506454123184e-05,6.998,0.065787,110
398,5.278307914733887,5.278228759765625,7.904819358373061e-05,7.0628,0.064733,122
399,5.270801067352295,5.270721912384033,7.909715350251645e-05,7.1066,0.043772,74
400,5.263367176055908,5.2632880210876465,7.91427301010117e-05,7.1559,0.049322,86
401,5.255889892578125,5.255810737609863,7.9183308116626e-05,7.2239,0.067986,134
402,5.248335361480713,5.248256206512451,7.921989163151011e-05,7.2734,0.049557,86
403,5.240810394287109,5.240731239318848,7.925163663458079e-05,7.3419,0.068509,134
404,5.233178615570068,5.233099460601807,7.92797000030987e-05,7.3856,0.043688,68
405,5.22564172744751,5.225562572479248,7.930342690087855e-05,7.438,0.052371,86
406,5.218076705932617,5.2179975509643555,7.932246080599725e-05,7.5021,0.064153,122
407,5.2104291915893555,5.210350036621094,7.933878805488348e-05,7.5525,0.050335,92
408,5.202790260314941,5.20271110534668,7.934898894745857e-05,7.6189,0.066384,128
409,5.195130348205566,5.195051193237305,7.93558792793192e-05,7.6829,0.064024,122
410,5.187431812286377,5.187352657318115,7.9359371738974e-05,7.7458,0.062891,110
411,5.179718494415283,5.1796393394470215,7.935784378787503e-05,7.8072,0.061415,104
412,5.172021389007568,5.171942234039307,7.935202302178368e-05,7.8772,0.070025,104
413,5.164210319519043,5.164131164550781,7.93437720858492e-05,7.9468,0.069564,116
414,5.1564040184021,5.156324863433838,7.933022425277159e-05,8.0148,0.067988,122
415,5.148590087890625,5.148510932922363,7.931343861855567e-05,8.0803,0.065546,122
416,5.140697002410889,5.140617847442627,7.929395360406488e-05,8.1547,0.074388,146
417,5.132848739624023,5.132769584655762,7.926834950922057e-05,8.2262,0.071514,128
418,5.124909400939941,5.12483024597168,7.924053352326155e-05,8.3005,0.07426,146
419,5.116936683654785,5.116857528686523,7.920945063233376e-05,8.3725,0.071992,134
420,5.108988285064697,5.1089091300964355,7.91727943578735e-05,8.4562,0.083701,152
421,5.100936412811279,5.100857257843018,7.913366425782442e-05,8.5288,0.072671,140
422,5.092893600463867,5.0928144454956055,7.909096893854439e-05,8.6009,0.072088,134
423,5.084872245788574,5.0847930908203125,7.904291851446033e-05,8.676,0.075103,140
424,5.076744556427002,5.07666540145874,7.899307092884555e-05,8.7603,0.084276,152
425,5.068602561950684,5.068523406982422,7.893981091910973e-05,8.8336,0.073323,134
426,5.060400485992432,5.060321807861328,7.88823381299153e-05,8.9165,0.082877,140
427,5.052275657653809,5.052196979522705,7.882186764618382e-05,9.014,0.097501,182
428,5.044034481048584,5.0439558029174805,7.875903247622773e-05,9.1149,0.100936,182
429,5.035708904266357,5.035630226135254,7.869255932746455e-05,9.192,0.077077,134
430,5.027407169342041,5.0273284912109375,7.862365600885823e-05,9.2701,0.0781,140
431,5.019084453582764,5.01900577545166,7.855241710785776e-05,9.3564,0.08628,158
432,5.010651588439941,5.010572910308838,7.847719098208472e-05,9.4295,0.073149,116
433,5.002268314361572,5.002190113067627,7.839892350602895e-05,9.5126,0.083095,134
434,4.993833541870117,4.993755340576172,7.831909897504374e-05,9.5912,0.078576,128
435,4.985401630401611,4.985323429107666,7.823415944585577e-05,9.703,0.111742,152
436,4.976909160614014,4.976830959320068,7.814762648195028e-05,9.7992,0.096283,146
437,4.968352317810059,4.968274116516113,7.805992208886892e-05,9.9083,0.109071,146
438,4.959838390350342,4.9597601890563965,7.796697173034772e-05,9.9946,0.086293,146
439,4.951169967651367,4.95109224319458,7.787307549733669e-05,10.0881,0.093496,158
440,4.942521572113037,4.94244384765625,7.777732389513403e-05,10.1744,0.086321,158
441,4.933945178985596,4.933867454528809,7.767748320475221e-05,10.2623,0.087841,164
442,4.925208568572998,4.925130844116211,7.75774969952181e-05,10.3419,0.079667,140
443,4.916412830352783,4.916335582733154,7.747412018943578e-05,10.4303,0.088374,152
444,4.907793998718262,4.907716751098633,7.736590487184003e-05,10.5238,0.093461,176
445,4.898996353149414,4.898919105529785,7.72598577896133e-05,10.6031,0.079339,140
446,4.890177249908447,4.890100002288818,7.714908133493736e-05,10.6814,0.078339,134
447,4.881365776062012,4.881288528442383,7.70362967159599e-05,10.7598,0.078309,140
448,4.872515678405762,4.872438907623291,7.692460349062458e-05,10.8472,0.087476,164
449,4.863649845123291,4.86357307434082,7.680863200221211e-05,10.9646,0.117415,188
450,4.854794502258301,4.85471773147583,7.669195474591106e-05,11.0576,0.092923,170
451,4.845822811126709,4.845746040344238,7.657812966499478e-05,11.1478,0.090255,158
452,4.836858749389648,4.836782455444336,7.645965524716303e-05,11.2438,0.096017,170
453,4.827885627746582,4.8278093338012695,7.634179928572848e-05,11.341,0.097165,170
454,4.818906307220459,4.8188300132751465,7.62254639994353e-05,11.4477,0.106728,182
455,4.809859752655029,4.809783458709717,7.610571628902107e-05,11.5399,0.092132,158
456,4.800826549530029,4.800750732421875,7.598662341479212e-05,11.6326,0.092714,164
457,4.791768550872803,4.791692733764648,7.586977153550833e-05,11.7269,0.094309,170
458,4.782707691192627,4.782631874084473,7.57490488467738e-05,11.8216,0.09467,170
459,4.773588180541992,4.773512363433838,7.563088001916185e-05,11.9598,0.138227,176
460,4.764512538909912,4.764437198638916,7.551304588560015e-05,12.0799,0.120066,206
461,4.755389213562012,4.755313873291016,7.53934436943382e-05,12.2,0.120169,218
462,4.74622917175293,4.746153831481934,7.527589332312346e-05,12.3055,0.10551,194
463,4.737067222595215,4.736991882324219,7.515898323617876e-05,12.4131,0.107577,200
464,4.727899074554443,4.7278242111206055,7.503958477173e-05,12.5268,0.113644,200
465,4.718734264373779,4.718659400939941,7.49201572034508e-05,12.6399,0.11319,194
466,4.709491729736328,4.70941686630249,7.480040949303657e-05,12.7484,0.108469,194
467,4.700294017791748,4.70021915435791,7.467528484994546e-05,12.8849,0.136479,200
468,4.69106912612915,4.690994739532471,7.454920705640689e-05,13.0035,0.118635,206
469,4.681797981262207,4.681723594665527,7.441987690981477e-05,13.1175,0.113991,194
470,4.6725754737854,4.672501087188721,7.42847187211737e-05,13.2287,0.111203,206
471,4.663300514221191,4.663226127624512,7.414945866912603e-05,13.3441,0.115333,212
472,4.6540045738220215,4.6539306640625,7.401118637062609e-05,13.4552,0.111137,188
473,4.64471960067749,4.644645690917969,7.386897050309926e-05,13.5636,0.108416,188
474,4.6354217529296875,4.635347843170166,7.37279187887907e-05,13.6694,0.105761,188
475,4.626128196716309,4.626054763793945,7.358434231719002e-05,13.7843,0.114891,212
476,4.616804122924805,4.616730690002441,7.343958714045584e-05,13.9333,0.149044,200
477,4.607475757598877,4.607402324676514,7.329633081099018e-05,14.0582,0.124879,218
478,4.598141670227051,4.598068714141846,7.31522886781022e-05,14.1873,0.129077,218
479,4.588801383972168,4.588728427886963,7.300722791114822e-05,14.3163,0.129086,218
480,4.579449653625488,4.579376697540283,7.286381151061505e-05,14.4484,0.132069,212
481,4.570066928863525,4.56999397277832,7.272039511008188e-05,14.5655,0.117068,212
482,4.560725212097168,4.560652732849121,7.257501420099288e-05,14.6834,0.117946,218
483,4.551333427429199,4.551260948181152,7.243223080877215e-05,14.8096,0.126219,242
484,4.541952610015869,4.541880130767822,7.228834874695167e-05,14.9408,0.131179,206
485,4.532593250274658,4.5325212478637695,7.214338256744668e-05,15.064,0.123224,230
486,4.523157596588135,4.523085594177246,7.200137042673305e-05,15.1843,0.120248,224
487,4.513797283172607,4.513725280761719,7.185721187852323e-05,15.3022,0.117868,206
488,4.504356384277344,4.504284858703613,7.17142756911926e-05,15.4312,0.129006,218
489,4.4949564933776855,4.494884967803955,7.15718197170645e-05,15.5523,0.121084,230
490,4.485581874847412,4.485510349273682,7.142827962525189e-05,15.6706,0.118371,224
491,4.476135730743408,4.476064682006836,7.128610741347075e-05,15.797,0.126336,230
492,4.4666829109191895,4.466611862182617,7.114467734936625e-05,15.9483,0.151314,230
493,4.457242488861084,4.457171440124512,7.100121001712978e-05,16.0679,0.119661,212
494,4.447821617126465,4.447750568389893,7.085764082148671e-05,16.1863,0.118391,218
495,4.438372611999512,4.438302040100098,7.071355503285304e-05,16.3065,0.120135,218
496,4.428942680358887,4.428872108459473,7.056751201162115e-05,16.427,0.120499,230
497,4.419482707977295,4.419412136077881,7.042210199870169e-05,16.5444,0.117465,212
498,4.410021781921387,4.409951686859131,7.027546962490305e-05,16.6602,0.11577,212
499,4.400574684143066,4.4005045890808105,7.012733840383589e-05,16.7829,0.122747,230
500,4.391139030456543,4.391068935394287,6.997829768806696e-05,16.9235,0.140581,200
501,4.381707191467285,4.3816375732421875,6.982920604059473e-05,17.0372,0.113629,200
502,4.372227668762207,4.372158050537109,6.968044908717275e-05,17.1574,0.120239,212
503,4.36277961730957,4.362709999084473,6.952990952413529e-05,17.2837,0.126326,224
504,4.353329658508301,4.353260040283203,6.938024307601154e-05,17.3928,0.109065,188
505,4.34389066696167,4.3438215255737305,6.922937609488145e-05,17.52,0.127235,218
506,4.334417343139648,4.334348201751709,6.907900387886912e-05,17.6427,0.122707,218
507,4.32496452331543,4.32489538192749,6.892765668453649e-05,17.763,0.120282,212
508,4.315517902374268,4.315449237823486,6.877646956127137e-05,17.9009,0.137885,242
509,4.306070804595947,4.306002140045166,6.862384179839864e-05,18.0255,0.124652,212
510,4.29661226272583,4.296543598175049,6.847075565019622e-05,18.1463,0.120708,218
511,4.287182331085205,4.287114143371582,6.831728387624025e-05,18.2701,0.123891,224
512,4.2777276039123535,4.2776594161987305,6.816383393015712e-05,18.3899,0.119797,212
513,4.268301963806152,4.268233776092529,6.80080775055103e-05,18.5143,0.124391,224
514,4.258877277374268,4.258809566497803,6.785291043343022e-05,18.6283,0.113976,206
515,4.249459743499756,4.249392032623291,6.76989511703141e-05,18.7572,0.128892,242
516,4.239985466003418,4.239917755126953,6.754457717761397e-05,18.8907,0.133545,236
517,4.230593681335449,4.230526447296143,6.738764204783365e-05,19.0156,0.124874,194
518,4.221192836761475,4.221125602722168,6.723545811837539e-05,19.1506,0.135014,236
519,4.211760520935059,4.211693286895752,6.708003638777882e-05,19.2851,0.134505,236
520,4.2023396492004395,4.202272891998291,6.692249735351652e-05,19.4162,0.131107,236
521,4.192942142486572,4.192875385284424,6.676847260678187e-05,19.5551,0.138892,254
522,4.18351936340332,4.183452606201172,6.661278166575357e-05,19.6929,0.137717,254
523,4.174167156219482,4.174100875854492,6.645226676482707e-05,19.8234,0.130541,242
524,4.164767265319824,4.164700984954834,6.629609561059624e-05,19.9635,0.140081,230
525,4.15540075302124,4.15533447265625,6.613808363908902e-05,20.0934,0.129948,218
526,4.146088123321533,4.146022319793701,6.597825267817825e-05,20.2293,0.135859,248
527,4.1367011070251465,4.1366353034973145,6.58209464745596e-05,20.3654,0.136155,248
528,4.127313137054443,4.127247333526611,6.566550291609019e-05,20.5044,0.138955,248
529,4.117981910705566,4.117916584014893,6.550637044711038e-05,20.6374,0.13304,242
530,4.108611106872559,4.108545780181885,6.534731073770672e-05,20.7719,0.134485,248
531,4.099292755126953,4.099227428436279,6.518826558021829e-05,20.918,0.146038,248
532,4.089972019195557,4.089907169342041,6.502759060822427e-05,21.0559,0.137909,248
533,4.080673694610596,4.08060884475708,6.486542406491935e-05,21.1899,0.134003,248
534,4.071391582489014,4.071326732635498,6.470333028119057e-05,21.3215,0.131658,236
535,4.06209659576416,4.062032222747803,6.454181129811332e-05,21.4573,0.135825,242
536,4.052833557128906,4.052769184112549,6.437796400859952e-05,21.5993,0.141999,260
537,4.043524742126465,4.043460369110107,6.42158993287012e-05,21.7386,0.139276,242
538,4.034283638000488,4.034219741821289,6.40536381979473e-05,21.8929,0.154302,236
539,4.0250563621521,4.0249924659729,6.38896890450269e-05,22.035,0.142036,242
540,4.015766620635986,4.015702724456787,6.372795178322122e-05,22.3026,0.267607,230
541,4.006570816040039,4.006507396697998,6.356353696901351e-05,22.4295,0.126903,224
542,3.997375249862671,3.99731183052063,6.339894025586545e-05,22.5625,0.133072,248
543,3.988189220428467,3.988126039505005,6.323475099634379e-05,22.7037,0.141112,260
544,3.978954553604126,3.978891372680664,6.30708527751267e-05,22.8301,0.126412,218
545,3.9697601795196533,3.9696972370147705,6.290676537901163e-05,22.9726,0.142581,236
546,3.960648775100708,3.9605860710144043,6.274042971199378e-05,23.1094,0.136723,248
547,3.951476812362671,3.9514143466949463,6.257575296331197e-05,23.2357,0.126284,224
