model,seed,split,metric,epoch,loss_timesummed,display_divisor,metric_convention,source_path,record_type
original,0,train,total_loss,0,1276.571044921875,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,train,total_loss,128,4.418404579162598,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,train,total_loss,129,4.408177852630615,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,train,total_loss,130,4.3979291915893555,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,train,total_loss,131,4.387617588043213,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,train,total_loss,132,4.377227783203125,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,train,total_loss,133,4.366790294647217,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,train,total_loss,134,4.356356143951416,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,train,total_loss,135,4.345974922180176,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,train,total_loss,136,4.335692405700684,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,train,total_loss,137,4.325534343719482,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,train,total_loss,138,4.315500736236572,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,train,total_loss,139,4.305571556091309,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,train,total_loss,140,4.295717716217041,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,train,total_loss,141,4.285907745361328,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,train,total_loss,142,4.276111125946045,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,train,total_loss,143,4.266315460205078,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,train,total_loss,144,4.2565178871154785,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,train,total_loss,145,4.246731758117676,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,train,total_loss,146,4.236968994140625,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,train,total_loss,147,4.227246284484863,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,train,total_loss,148,4.217576503753662,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,train,total_loss,149,4.2079668045043945,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,train,total_loss,150,4.198413372039795,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,train,total_loss,151,4.188912391662598,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,train,total_loss,152,4.179450511932373,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,train,total_loss,153,4.170027256011963,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
