model,metric,epoch,loss_timesummed,display_divisor
DeepONet,train_mse_noisy,257,0.8133817911148071,1.0
DeepONet,train_mse_noisy,258,0.8116694688796997,1.0
DeepONet,train_mse_noisy,259,0.809961199760437,1.0
DeepONet,train_mse_noisy,260,0.8082569241523743,1.0
DeepONet,train_mse_noisy,261,0.8065567016601562,1.0
DeepONet,train_mse_noisy,262,0.8048604726791382,1.0
DeepONet,train_mse_noisy,263,0.8031681180000305,1.0
DeepONet,train_mse_noisy,264,0.8014794588088989,1.0
DeepONet,train_mse_noisy,265,0.7997945547103882,1.0
DeepONet,train_mse_noisy,266,0.798113226890564,1.0
DeepONet,train_mse_noisy,267,0.7964354753494263,1.0
DeepONet,train_mse_noisy,268,0.794761061668396,1.0
DeepONet,train_mse_noisy,269,0.7930898666381836,1.0
DeepONet,train_mse_noisy,270,0.7914221882820129,1.0
DeepONet,train_mse_noisy,271,0.7897578477859497,1.0
DeepONet,train_mse_noisy,272,0.7880973219871521,1.0
DeepONet,train_mse_noisy,273,0.7864395380020142,1.0
DeepONet,train_mse_noisy,274,0.7847846746444702,1.0
DeepONet,train_mse_noisy,275,0.7831326723098755,1.0
DeepONet,train_mse_noisy,276,0.7814836502075195,1.0
DeepONet,train_mse_noisy,277,0.7798372507095337,1.0
DeepONet,train_mse_noisy,278,0.7781937122344971,1.0
DeepONet,train_mse_noisy,279,0.776552140712738,1.0
DeepONet,train_mse_noisy,280,0.7749075889587402,1.0
DeepONet,train_mse_noisy,281,0.7732645273208618,1.0
DeepONet,train_mse_noisy,282,0.7716232538223267,1.0
DeepONet,train_mse_noisy,283,0.7699838280677795,1.0
DeepONet,train_mse_noisy,284,0.7683464884757996,1.0
DeepONet,train_mse_noisy,285,0.7667113542556763,1.0
DeepONet,train_mse_noisy,286,0.7650786638259888,1.0
DeepONet,train_mse_noisy,287,0.7634481191635132,1.0
DeepONet,train_mse_noisy,288,0.7618200182914734,1.0
DeepONet,train_mse_noisy,289,0.7601941823959351,1.0
DeepONet,train_mse_noisy,290,0.7585707306861877,1.0
DeepONet,train_mse_noisy,291,0.7569495439529419,1.0
DeepONet,train_mse_noisy,292,0.755329966545105,1.0
DeepONet,train_mse_noisy,293,0.7537111639976501,1.0
DeepONet,train_mse_noisy,294,0.7520939707756042,1.0
DeepONet,train_mse_noisy,295,0.7504785656929016,1.0
DeepONet,train_mse_noisy,296,0.7488645315170288,1.0
DeepONet,train_mse_noisy,297,0.7472521662712097,1.0
DeepONet,train_mse_noisy,298,0.7456410527229309,1.0
DeepONet,train_mse_noisy,299,0.7440313696861267,1.0
DeepONet,train_mse_noisy,300,0.7424231767654419,1.0
DeepONet,train_mse_noisy,301,0.7408162355422974,1.0
DeepONet,train_mse_noisy,302,0.7392106652259827,1.0
DeepONet,train_mse_noisy,303,0.7376092672348022,1.0
DeepONet,train_mse_noisy,304,0.7360111474990845,1.0
DeepONet,train_mse_noisy,305,0.7344144582748413,1.0
DeepONet,train_mse_noisy,306,0.732819139957428,1.0
DeepONet,train_mse_noisy,307,0.7312264442443848,1.0
DeepONet,train_mse_noisy,308,0.7296358942985535,1.0
DeepONet,train_mse_noisy,309,0.7280462384223938,1.0
DeepONet,train_mse_noisy,310,0.7264574766159058,1.0
DeepONet,train_mse_noisy,311,0.7248697280883789,1.0
DeepONet,train_mse_noisy,312,0.7232829332351685,1.0
DeepONet,train_mse_noisy,313,0.7216970324516296,1.0
DeepONet,train_mse_noisy,314,0.7201119661331177,1.0
DeepONet,train_mse_noisy,315,0.7185279130935669,1.0
DeepONet,train_mse_noisy,316,0.716944694519043,1.0
DeepONet,train_mse_noisy,317,0.7153623700141907,1.0
DeepONet,train_mse_noisy,318,0.7137807607650757,1.0
DeepONet,train_mse_noisy,319,0.7122006416320801,1.0
DeepONet,train_mse_noisy,320,0.7106218338012695,1.0
DeepONet,train_mse_noisy,321,0.7090433835983276,1.0
DeepONet,train_mse_noisy,322,0.7074655294418335,1.0
DeepONet,train_mse_noisy,323,0.7058881521224976,1.0
DeepONet,train_mse_noisy,324,0.7043112516403198,1.0
DeepONet,train_mse_noisy,325,0.7027348279953003,1.0
DeepONet,train_mse_noisy,326,0.7011593580245972,1.0
DeepONet,train_mse_noisy,327,0.6995849013328552,1.0
DeepONet,train_mse_noisy,328,0.6980108022689819,1.0
DeepONet,train_mse_noisy,329,0.6964370012283325,1.0
DeepONet,train_mse_noisy,330,0.6948633790016174,1.0
DeepONet,train_mse_noisy,331,0.693290114402771,1.0
DeepONet,train_mse_noisy,332,0.6917169690132141,1.0
DeepONet,train_mse_noisy,333,0.6901456117630005,1.0
DeepONet,train_mse_noisy,334,0.6885766386985779,1.0
DeepONet,train_mse_noisy,335,0.6870062947273254,1.0
DeepONet,train_mse_noisy,336,0.6854346990585327,1.0
DeepONet,train_mse_noisy,337,0.6838619709014893,1.0
DeepONet,train_mse_noisy,338,0.6822925806045532,1.0
DeepONet,train_mse_noisy,339,0.6807235479354858,1.0
DeepONet,train_mse_noisy,340,0.6791554689407349,1.0
DeepONet,train_mse_noisy,341,0.6775886416435242,1.0
DeepONet,train_mse_noisy,342,0.6760213375091553,1.0
DeepONet,train_mse_noisy,343,0.6744521856307983,1.0
DeepONet,train_mse_noisy,344,0.6728808283805847,1.0
DeepONet,train_mse_noisy,345,0.6713100671768188,1.0
DeepONet,train_mse_noisy,346,0.6697399020195007,1.0
DeepONet,train_mse_noisy,347,0.6681683659553528,1.0
DeepONet,train_mse_noisy,348,0.6665952801704407,1.0
DeepONet,train_mse_noisy,349,0.6650210618972778,1.0
DeepONet,train_mse_noisy,350,0.6634457111358643,1.0
DeepONet,train_mse_noisy,351,0.661869466304779,1.0
DeepONet,train_mse_noisy,352,0.6602920889854431,1.0
DeepONet,train_mse_noisy,353,0.6587139368057251,1.0
DeepONet,train_mse_noisy,354,0.6571351885795593,1.0
DeepONet,train_mse_noisy,355,0.6555576324462891,1.0
DeepONet,train_mse_noisy,356,0.6539784073829651,1.0
DeepONet,train_mse_noisy,357,0.6523925065994263,1.0
DeepONet,train_mse_noisy,358,0.6507995128631592,1.0
DeepONet,train_mse_noisy,359,0.6492036581039429,1.0
DeepONet,train_mse_noisy,360,0.647604763507843,1.0
DeepONet,train_mse_noisy,361,0.6460036039352417,1.0
DeepONet,train_mse_noisy,362,0.6444017291069031,1.0
DeepONet,train_mse_noisy,363,0.6427972316741943,1.0
DeepONet,train_mse_noisy,364,0.6411791443824768,1.0
DeepONet,train_mse_noisy,365,0.639552891254425,1.0
DeepONet,train_mse_noisy,366,0.6379223465919495,1.0
DeepONet,train_mse_noisy,367,0.6362879276275635,1.0
DeepONet,train_mse_noisy,368,0.6346501111984253,1.0
DeepONet,train_mse_noisy,369,0.6329962015151978,1.0
DeepONet,train_mse_noisy,370,0.6313311457633972,1.0
DeepONet,train_mse_noisy,371,0.6296612024307251,1.0
DeepONet,train_mse_noisy,372,0.6279874444007874,1.0
DeepONet,train_mse_noisy,373,0.6262974739074707,1.0
DeepONet,train_mse_noisy,374,0.6245945692062378,1.0
DeepONet,train_mse_noisy,375,0.622887909412384,1.0
DeepONet,train_mse_noisy,376,0.6211733818054199,1.0
DeepONet,train_mse_noisy,377,0.619437575340271,1.0
DeepONet,train_mse_noisy,378,0.617695152759552,1.0
DeepONet,train_mse_noisy,379,0.6159454584121704,1.0
DeepONet,train_mse_noisy,380,0.6141735315322876,1.0
DeepONet,train_mse_noisy,381,0.6123971939086914,1.0
DeepONet,train_mse_noisy,382,0.61061692237854,1.0
DeepONet,train_mse_noisy,383,0.6088190674781799,1.0
DeepONet,train_mse_noisy,384,0.6070096492767334,1.0
DeepONet,train_mse_noisy,385,0.6051862239837646,1.0
DeepONet,train_mse_noisy,386,0.6033447980880737,1.0
DeepONet,train_mse_noisy,387,0.6014957427978516,1.0
DeepONet,train_mse_noisy,388,0.5996397733688354,1.0
DeepONet,train_mse_noisy,389,0.5977756381034851,1.0
DeepONet,train_mse_noisy,390,0.5959084630012512,1.0
DeepONet,train_mse_noisy,391,0.5940381288528442,1.0
DeepONet,train_mse_noisy,392,0.5921661257743835,1.0
DeepONet,train_mse_noisy,393,0.5902946591377258,1.0
DeepONet,train_mse_noisy,394,0.5884239077568054,1.0
DeepONet,train_mse_noisy,395,0.5865558385848999,1.0
DeepONet,train_mse_noisy,396,0.5846899747848511,1.0
DeepONet,train_mse_noisy,397,0.5828269124031067,1.0
DeepONet,train_mse_noisy,398,0.580968976020813,1.0
DeepONet,train_mse_noisy,399,0.5791134834289551,1.0
DeepONet,train_mse_noisy,400,0.5772601366043091,1.0
DeepONet,train_mse_noisy,401,0.5754162669181824,1.0
DeepONet,train_mse_noisy,402,0.5735749006271362,1.0
DeepONet,train_mse_noisy,403,0.5717355012893677,1.0
DeepONet,train_mse_noisy,404,0.5699012875556946,1.0
DeepONet,train_mse_noisy,405,0.5680752992630005,1.0
DeepONet,train_mse_noisy,406,0.5662515163421631,1.0
DeepONet,train_mse_noisy,407,0.5644304156303406,1.0
DeepONet,train_mse_noisy,408,0.5626143217086792,1.0
DeepONet,train_mse_noisy,409,0.5608062148094177,1.0
DeepONet,train_mse_noisy,410,0.5590009689331055,1.0
DeepONet,train_mse_noisy,411,0.5571977496147156,1.0
DeepONet,train_mse_noisy,412,0.5553959012031555,1.0
DeepONet,train_mse_noisy,413,0.5536020994186401,1.0
DeepONet,train_mse_noisy,414,0.5518134832382202,1.0
DeepONet,train_mse_noisy,415,0.5500258207321167,1.0
DeepONet,train_mse_noisy,416,0.5482401847839355,1.0
DeepONet,train_mse_noisy,417,0.5464569330215454,1.0
DeepONet,train_mse_noisy,418,0.5446751713752747,1.0
DeepONet,train_mse_noisy,419,0.5429023504257202,1.0
DeepONet,train_mse_noisy,420,0.5411312580108643,1.0
DeepONet,train_mse_noisy,421,0.5393617153167725,1.0
DeepONet,train_mse_noisy,422,0.5375930070877075,1.0
DeepONet,train_mse_noisy,423,0.535825788974762,1.0
DeepONet,train_mse_noisy,424,0.5340591669082642,1.0
DeepONet,train_mse_noisy,425,0.5322983860969543,1.0
DeepONet,train_mse_noisy,426,0.5305418968200684,1.0
DeepONet,train_mse_noisy,427,0.5287865400314331,1.0
DeepONet,train_mse_noisy,428,0.527032732963562,1.0
DeepONet,train_mse_noisy,429,0.5252798199653625,1.0
DeepONet,train_mse_noisy,430,0.5235275626182556,1.0
DeepONet,train_mse_noisy,431,0.5217767953872681,1.0
DeepONet,train_mse_noisy,432,0.5200272798538208,1.0
DeepONet,train_mse_noisy,433,0.5182809233665466,1.0
DeepONet,train_mse_noisy,434,0.5165404081344604,1.0
DeepONet,train_mse_noisy,435,0.5148015022277832,1.0
DeepONet,train_mse_noisy,436,0.5130633115768433,1.0
DeepONet,train_mse_noisy,437,0.5113273859024048,1.0
DeepONet,train_mse_noisy,438,0.5095925331115723,1.0
DeepONet,train_mse_noisy,439,0.5078584551811218,1.0
DeepONet,train_mse_noisy,440,0.5061254501342773,1.0
DeepONet,train_mse_noisy,441,0.5043942332267761,1.0
DeepONet,train_mse_noisy,442,0.5026646852493286,1.0
DeepONet,train_mse_noisy,443,0.5009357333183289,1.0
DeepONet,train_mse_noisy,444,0.4992131292819977,1.0
DeepONet,train_mse_noisy,445,0.4974936544895172,1.0
DeepONet,train_mse_noisy,446,0.49577635526657104,1.0
DeepONet,train_mse_noisy,447,0.49406081438064575,1.0
DeepONet,train_mse_noisy,448,0.4923471510410309,1.0
DeepONet,train_mse_noisy,449,0.490635484457016,1.0
DeepONet,train_mse_noisy,450,0.4889259338378906,1.0
DeepONet,train_mse_noisy,451,0.4872191548347473,1.0
DeepONet,train_mse_noisy,452,0.48551350831985474,1.0
DeepONet,train_mse_noisy,453,0.4838106632232666,1.0
DeepONet,train_mse_noisy,454,0.48211032152175903,1.0
DeepONet,train_mse_noisy,455,0.4804117679595947,1.0
DeepONet,train_mse_noisy,456,0.47871533036231995,1.0
DeepONet,train_mse_noisy,457,0.4770210385322571,1.0
DeepONet,train_mse_noisy,458,0.4753337800502777,1.0
DeepONet,train_mse_noisy,459,0.4736502766609192,1.0
DeepONet,train_mse_noisy,460,0.47196856141090393,1.0
DeepONet,train_mse_noisy,461,0.4702897071838379,1.0
DeepONet,train_mse_noisy,462,0.4686153829097748,1.0
DeepONet,train_mse_noisy,463,0.4669436514377594,1.0
DeepONet,train_mse_noisy,464,0.46527475118637085,1.0
DeepONet,train_mse_noisy,465,0.4636088013648987,1.0
DeepONet,train_mse_noisy,466,0.4619463384151459,1.0
DeepONet,train_mse_noisy,467,0.46028751134872437,1.0
DeepONet,train_mse_noisy,468,0.45863181352615356,1.0
DeepONet,train_mse_noisy,469,0.4569798409938812,1.0
DeepONet,train_mse_noisy,470,0.45533108711242676,1.0
DeepONet,train_mse_noisy,471,0.45368582010269165,1.0
DeepONet,train_mse_noisy,472,0.4520445466041565,1.0
DeepONet,train_mse_noisy,473,0.4504067003726959,1.0
DeepONet,train_mse_noisy,474,0.4487733244895935,1.0
DeepONet,train_mse_noisy,475,0.4471427798271179,1.0
DeepONet,train_mse_noisy,476,0.44551724195480347,1.0
DeepONet,train_mse_noisy,477,0.4438970983028412,1.0
DeepONet,train_mse_noisy,478,0.44228869676589966,1.0
DeepONet,train_mse_noisy,479,0.4406837821006775,1.0
DeepONet,train_mse_noisy,480,0.43906369805336,1.0
DeepONet,train_mse_noisy,481,0.43740543723106384,1.0
DeepONet,train_mse_noisy,482,0.4357295036315918,1.0
DeepONet,train_mse_noisy,483,0.43404048681259155,1.0
DeepONet,train_mse_noisy,484,0.43234285712242126,1.0
DeepONet,train_mse_noisy,485,0.43064069747924805,1.0
DeepONet,train_mse_noisy,486,0.4289371371269226,1.0
DeepONet,train_mse_noisy,487,0.42723527550697327,1.0
DeepONet,train_mse_noisy,488,0.42553701996803284,1.0
DeepONet,train_mse_noisy,489,0.42384400963783264,1.0
DeepONet,train_mse_noisy,490,0.4221571087837219,1.0
DeepONet,train_mse_noisy,491,0.42047715187072754,1.0
DeepONet,train_mse_noisy,492,0.41880446672439575,1.0
DeepONet,train_mse_noisy,493,0.41713911294937134,1.0
DeepONet,train_mse_noisy,494,0.41548117995262146,1.0
DeepONet,train_mse_noisy,495,0.41383084654808044,1.0
DeepONet,train_mse_noisy,496,0.4121878147125244,1.0
DeepONet,train_mse_noisy,497,0.41055208444595337,1.0
DeepONet,train_mse_noisy,498,0.4089260697364807,1.0
DeepONet,train_mse_noisy,499,0.4073103964328766,1.0
DeepONet,train_mse_noisy,500,0.40570157766342163,1.0
DeepONet,train_mse_noisy,501,0.4041011929512024,1.0
DeepONet,train_mse_noisy,502,0.4025060534477234,1.0
DeepONet,train_mse_noisy,503,0.40091022849082947,1.0
DeepONet,train_mse_noisy,504,0.3993448317050934,1.0
DeepONet,train_mse_noisy,505,0.3978028893470764,1.0
DeepONet,train_mse_noisy,506,0.3962627053260803,1.0
DeepONet,train_mse_noisy,507,0.3947244882583618,1.0
DeepONet,train_mse_noisy,508,0.3931904733181,1.0
DeepONet,train_mse_noisy,509,0.3916586637496948,1.0
DeepONet,train_mse_noisy,510,0.39013004302978516,1.0
DeepONet,train_mse_noisy,511,0.38860565423965454,1.0
DeepONet,train_mse_noisy,512,0.3870862126350403,1.0
DeepONet,train_mse_noisy,513,0.38558393716812134,1.0
DeepONet,train_mse_noisy,514,0.38409918546676636,1.0
DeepONet,train_mse_noisy,515,0.3826199471950531,1.0
DeepONet,train_mse_noisy,516,0.38114744424819946,1.0
DeepONet,train_mse_noisy,517,0.37968170642852783,1.0
DeepONet,train_mse_noisy,518,0.37822243571281433,1.0
DeepONet,train_mse_noisy,519,0.3767697215080261,1.0
DeepONet,train_mse_noisy,520,0.37532344460487366,1.0
DeepONet,train_mse_noisy,521,0.37388336658477783,1.0
DeepONet,train_mse_noisy,522,0.37244945764541626,1.0
DeepONet,train_mse_noisy,523,0.3710215091705322,1.0
DeepONet,train_mse_noisy,524,0.36959943175315857,1.0
DeepONet,train_mse_noisy,525,0.36818915605545044,1.0
DeepONet,train_mse_noisy,526,0.36679038405418396,1.0
DeepONet,train_mse_noisy,527,0.3653936982154846,1.0
DeepONet,train_mse_noisy,528,0.36399972438812256,1.0
DeepONet,train_mse_noisy,529,0.3626096844673157,1.0
DeepONet,train_mse_noisy,530,0.3612350523471832,1.0
DeepONet,train_mse_noisy,531,0.35986557602882385,1.0
DeepONet,train_mse_noisy,532,0.35850125551223755,1.0
DeepONet,train_mse_noisy,533,0.35714247822761536,1.0
DeepONet,train_mse_noisy,534,0.355797678232193,1.0
DeepONet,train_mse_noisy,535,0.35445547103881836,1.0
DeepONet,train_mse_noisy,536,0.3531164228916168,1.0
DeepONet,train_mse_noisy,537,0.35178452730178833,1.0
DeepONet,train_mse_noisy,538,0.3504636585712433,1.0
DeepONet,train_mse_noisy,539,0.34914758801460266,1.0
DeepONet,train_mse_noisy,540,0.3478364944458008,1.0
DeepONet,train_mse_noisy,541,0.3465315103530884,1.0
DeepONet,train_mse_noisy,542,0.3452346920967102,1.0
DeepONet,train_mse_noisy,543,0.3439455032348633,1.0
DeepONet,train_mse_noisy,544,0.34266209602355957,1.0
DeepONet,train_mse_noisy,545,0.3413706421852112,1.0
DeepONet,train_mse_noisy,546,0.34007924795150757,1.0
DeepONet,train_mse_noisy,547,0.3387899696826935,1.0
DeepONet,train_mse_noisy,548,0.33750253915786743,1.0
DeepONet,train_mse_noisy,549,0.33622094988822937,1.0
DeepONet,train_mse_noisy,550,0.33494359254837036,1.0
DeepONet,train_mse_noisy,551,0.3336717486381531,1.0
DeepONet,train_mse_noisy,552,0.3324046730995178,1.0
DeepONet,train_mse_noisy,553,0.33114510774612427,1.0
DeepONet,train_mse_noisy,554,0.329889178276062,1.0
DeepONet,train_mse_noisy,555,0.3286377787590027,1.0
DeepONet,train_mse_noisy,556,0.32739347219467163,1.0
DeepONet,train_mse_noisy,557,0.3261551558971405,1.0
DeepONet,train_mse_noisy,558,0.3249238133430481,1.0
DeepONet,train_mse_noisy,559,0.3236975073814392,1.0
DeepONet,train_mse_noisy,560,0.3224773705005646,1.0
DeepONet,train_mse_noisy,561,0.3212619721889496,1.0
DeepONet,train_mse_noisy,562,0.3200541138648987,1.0
DeepONet,train_mse_noisy,563,0.3188515603542328,1.0
DeepONet,train_mse_noisy,564,0.31765463948249817,1.0
DeepONet,train_mse_noisy,565,0.3164622187614441,1.0
DeepONet,train_mse_noisy,566,0.31527647376060486,1.0
DeepONet,train_mse_noisy,567,0.3140842318534851,1.0
DeepONet,train_mse_noisy,568,0.31289416551589966,1.0
DeepONet,train_mse_noisy,569,0.31170377135276794,1.0
DeepONet,train_mse_noisy,570,0.31052058935165405,1.0
DeepONet,train_mse_noisy,571,0.30934298038482666,1.0
DeepONet,train_mse_noisy,572,0.3081725239753723,1.0
DeepONet,train_mse_noisy,573,0.30700773000717163,1.0
DeepONet,train_mse_noisy,574,0.3058556914329529,1.0
DeepONet,train_mse_noisy,575,0.30470630526542664,1.0
DeepONet,train_mse_noisy,576,0.3035587668418884,1.0
DeepONet,train_mse_noisy,577,0.3024229407310486,1.0
DeepONet,train_mse_noisy,578,0.30128997564315796,1.0
DeepONet,train_mse_noisy,579,0.3001595735549927,1.0
DeepONet,train_mse_noisy,580,0.2990317940711975,1.0
DeepONet,train_mse_noisy,581,0.2979068160057068,1.0
DeepONet,train_mse_noisy,582,0.2967848777770996,1.0
DeepONet,train_mse_noisy,583,0.29567378759384155,1.0
DeepONet,train_mse_noisy,584,0.29456448554992676,1.0
DeepONet,train_mse_noisy,585,0.29344773292541504,1.0
DeepONet,train_mse_noisy,586,0.2923319339752197,1.0
DeepONet,train_mse_noisy,587,0.29122695326805115,1.0
DeepONet,train_mse_noisy,588,0.29012277722358704,1.0
DeepONet,train_mse_noisy,589,0.28901833295822144,1.0
DeepONet,train_mse_noisy,590,0.2879142761230469,1.0
DeepONet,train_mse_noisy,591,0.2868247628211975,1.0
DeepONet,train_mse_noisy,592,0.2857365012168884,1.0
DeepONet,train_mse_noisy,593,0.284648597240448,1.0
DeepONet,train_mse_noisy,594,0.2835613191127777,1.0
DeepONet,train_mse_noisy,595,0.2824752628803253,1.0
DeepONet,train_mse_noisy,596,0.28139883279800415,1.0
DeepONet,train_mse_noisy,597,0.2803284525871277,1.0
DeepONet,train_mse_noisy,598,0.27925801277160645,1.0
DeepONet,train_mse_noisy,599,0.27818813920021057,1.0
DeepONet,train_mse_noisy,600,0.27712076902389526,1.0
DeepONet,train_mse_noisy,601,0.27606400847435,1.0
DeepONet,train_mse_noisy,602,0.27500802278518677,1.0
DeepONet,train_mse_noisy,603,0.2739555537700653,1.0
DeepONet,train_mse_noisy,604,0.27290838956832886,1.0
DeepONet,train_mse_noisy,605,0.2718650996685028,1.0
DeepONet,train_mse_noisy,606,0.2708255350589752,1.0
DeepONet,train_mse_noisy,607,0.2697926163673401,1.0
DeepONet,train_mse_noisy,608,0.2687601149082184,1.0
DeepONet,train_mse_noisy,609,0.267728328704834,1.0
DeepONet,train_mse_noisy,610,0.2667040228843689,1.0
DeepONet,train_mse_noisy,611,0.26568225026130676,1.0
DeepONet,train_mse_noisy,612,0.2646554708480835,1.0
DeepONet,train_mse_noisy,613,0.26363277435302734,1.0
DeepONet,train_mse_noisy,614,0.2626138925552368,1.0
DeepONet,train_mse_noisy,615,0.26159554719924927,1.0
DeepONet,train_mse_noisy,616,0.2605803608894348,1.0
DeepONet,train_mse_noisy,617,0.2595713138580322,1.0
DeepONet,train_mse_noisy,618,0.2585645914077759,1.0
DeepONet,train_mse_noisy,619,0.25756150484085083,1.0
DeepONet,train_mse_noisy,620,0.25656887888908386,1.0
DeepONet,train_mse_noisy,621,0.25558000802993774,1.0
DeepONet,train_mse_noisy,622,0.25459393858909607,1.0
DeepONet,train_mse_noisy,623,0.25361332297325134,1.0
DeepONet,train_mse_noisy,624,0.2526351809501648,1.0
DeepONet,train_mse_noisy,625,0.2516634464263916,1.0
DeepONet,train_mse_noisy,626,0.2506938576698303,1.0
DeepONet,train_mse_noisy,627,0.2497299611568451,1.0
DeepONet,train_mse_noisy,628,0.24876753985881805,1.0
DeepONet,train_mse_noisy,629,0.24780912697315216,1.0
DeepONet,train_mse_noisy,630,0.2468535155057907,1.0
DeepONet,train_mse_noisy,631,0.24590663611888885,1.0
DeepONet,train_mse_noisy,632,0.2449616640806198,1.0
DeepONet,train_mse_noisy,633,0.2440185546875,1.0
DeepONet,train_mse_noisy,634,0.24307742714881897,1.0
DeepONet,train_mse_noisy,635,0.24214395880699158,1.0
DeepONet,train_mse_noisy,636,0.24121376872062683,1.0
DeepONet,train_mse_noisy,637,0.24028456211090088,1.0
DeepONet,train_mse_noisy,638,0.23936636745929718,1.0
DeepONet,train_mse_noisy,639,0.23845219612121582,1.0
DeepONet,train_mse_noisy,640,0.23754039406776428,1.0
DeepONet,train_mse_noisy,641,0.23663108050823212,1.0
DeepONet,train_mse_noisy,642,0.23572437465190887,1.0
DeepONet,train_mse_noisy,643,0.23482346534729004,1.0
DeepONet,train_mse_noisy,644,0.2339295893907547,1.0
DeepONet,train_mse_noisy,645,0.2330356389284134,1.0
DeepONet,train_mse_noisy,646,0.23215174674987793,1.0
DeepONet,train_mse_noisy,647,0.23127146065235138,1.0
DeepONet,train_mse_noisy,648,0.2303936779499054,1.0
